Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-08 00:00:00-04:00,48.06819897946514,48.88719217828683,48.03248854519136,48.306278228759766,105358000,0.0,0.0
2019-05-09 00:00:00-04:00,47.71107867635127,48.01581981569588,46.82066463565413,47.78726577758789,139634400,0.0,0.0
2019-05-10 00:00:00-04:00,47.18260833059418,47.524374640553994,46.07127795478432,47.125247955322266,164834800,0.1925,0.0
2019-05-13 00:00:00-04:00,44.86197147628552,45.28499206018932,43.70044997525722,44.38636779785156,229722400,0.0,0.0
2019-05-14 00:00:00-04:00,44.551263298573964,45.33755885279071,44.31226720167281,45.08900451660156,146118800,0.0,0.0
2019-05-15 00:00:00-04:00,44.51780099992997,45.82749850185416,44.458051979718945,45.62913131713867,106178800,0.0,0.0
2019-05-16 00:00:00-04:00,45.38775397079813,45.99958345378855,45.132026372240446,45.428382873535156,132125600,0.0,0.0
2019-05-17 00:00:00-04:00,44.675530176376924,45.62434479299866,44.63490128521863,45.17025375366211,131516400,0.0,0.0
2019-05-20 00:00:00-04:00,43.860567465632776,44.05893467607337,43.08621875043243,43.75779724121094,154449200,0.0,0.0
2019-05-21 00:00:00-04:00,44.26685628541341,44.93126512693006,44.14257729693959,44.59667205810547,113459200,0.0,0.0
2019-05-22 00:00:00-04:00,44.133029747383624,44.383976433179555,43.62874772714694,43.6837158203125,118994400,0.0,0.0
2019-05-23 00:00:00-04:00,42.97150481396772,43.14835961585324,42.49590120341213,42.938045501708984,146118800,0.0,0.0
2019-05-24 00:00:00-04:00,43.067100347137895,43.53075340614285,42.68948603770904,42.773136138916016,94858800,0.0,0.0
2019-05-28 00:00:00-04:00,42.76117939821549,43.16030242542194,42.51979466347363,42.59627151489258,111792800,0.0,0.0
2019-05-29 00:00:00-04:00,42.16369717944017,42.863957742691476,42.06331924159227,42.39313507080078,113924800,0.0,0.0
2019-05-30 00:00:00-04:00,42.52935649566115,42.83527122076542,42.22344177055687,42.613006591796875,84873600,0.0,0.0
2019-05-31 00:00:00-04:00,42.118281900211706,42.53891737233829,41.8219290686219,41.84104919433594,108174400,0.0,0.0
2019-06-03 00:00:00-04:00,41.96770614858801,42.522175065927414,40.69385681577377,41.41801452636719,161584400,0.0,0.0
2019-06-04 00:00:00-04:00,41.92947519408972,42.978667897856404,41.70959922585788,42.933258056640625,123872000,0.0,0.0
2019-06-05 00:00:00-04:00,44.04219726486092,44.21188608599536,43.29174972065366,43.6263427734375,119093600,0.0,0.0
2019-06-06 00:00:00-04:00,43.75539433630706,44.32659471161677,43.53312612838685,44.266845703125,90105200,0.0,0.0
2019-06-07 00:00:00-04:00,44.57516459850568,45.86813447046718,44.39830980535762,45.44511032104492,122737600,0.0,0.0
2019-06-10 00:00:00-04:00,45.841847050596854,46.692672688774024,45.79643720247085,46.025875091552734,104883600,0.0,0.0
2019-06-11 00:00:00-04:00,46.57078461142005,46.843240045404315,46.26965080968736,46.558834075927734,107731600,0.0,0.0
2019-06-12 00:00:00-04:00,46.353291785136825,46.83606491698479,46.21945455574318,46.41065216064453,73012800,0.0,0.0
2019-06-13 00:00:00-04:00,46.53254876798576,47.032049836512535,46.26965519618882,46.401100158691406,86698400,0.0,0.0
2019-06-14 00:00:00-04:00,45.77970385867657,46.26725429994497,45.48095873253902,46.064109802246094,75046000,0.0,0.0
2019-06-17 00:00:00-04:00,46.102347467348565,46.59468250985322,45.927881330772394,46.33895492553711,58676400,0.0,0.0
2019-06-18 00:00:00-04:00,46.85517529467477,47.86851619029772,46.65441949234837,47.42876434326172,106204000,0.0,0.0
2019-06-19 00:00:00-04:00,47.722747376441426,47.77054952176629,47.156327692900156,47.290164947509766,84496800,0.0,0.0
2019-06-20 00:00:00-04:00,47.88764204137815,47.94500241181626,47.32839210507154,47.67015838623047,86056000,0.0,0.0
2019-06-21 00:00:00-04:00,47.51242178135948,48.002364478306184,47.35707214014717,47.50764083862305,191202400,0.0,0.0
2019-06-24 00:00:00-04:00,47.45029223813148,47.837468466439844,47.36186483291884,47.45985412597656,72881600,0.0,0.0
2019-06-25 00:00:00-04:00,47.4239923880106,47.622359580324556,46.67354481128587,46.7404670715332,84281200,0.0,0.0
2019-06-26 00:00:00-04:00,47.26626485281565,48.03583267016002,47.165886917526144,47.751426696777344,104270000,0.0,0.0
2019-06-27 00:00:00-04:00,47.86852837567722,48.17444674582689,47.69645453473033,47.737083435058594,83598800,0.0,0.0
2019-06-28 00:00:00-04:00,47.483740662644806,47.67971920381685,47.09417952190008,47.30210494995117,124442400,0.0,0.0
2019-07-01 00:00:00-04:00,48.556838818217976,48.87231543119535,47.9545676050374,48.1696662902832,109012000,0.0,0.0
2019-07-02 00:00:00-04:00,48.13619489864344,48.547268392910226,48.124244366886444,48.45166778564453,67740800,0.0,0.0
2019-07-03 00:00:00-04:00,48.58312842208585,48.86036478190862,48.44212159394522,48.85319519042969,45448000,0.0,0.0
2019-07-05 00:00:00-04:00,48.59986274236455,49.013325011259084,48.49231157030816,48.810176849365234,69062000,0.0,0.0
2019-07-08 00:00:00-04:00,47.99280233879046,48.133809151047075,47.419213204341766,47.80399703979492,101354400,0.0,0.0
2019-07-09 00:00:00-04:00,47.60802314605108,48.160103562324515,47.51481481144376,48.095577239990234,82312000,0.0,0.0
2019-07-10 00:00:00-04:00,48.241362495353016,48.690672667251185,48.17205158666198,48.57117462158203,71588400,0.0,0.0
2019-07-11 00:00:00-04:00,48.590301633564366,48.84841788640936,48.207910021298474,48.21746826171875,80767200,0.0,0.0
2019-07-12 00:00:00-04:00,48.38476154708042,48.75520624546054,48.32501251981883,48.58790969848633,70380800,0.0,0.0
2019-07-15 00:00:00-04:00,48.776721106125294,49.20213394156513,48.75521232885727,49.04439926147461,67789600,0.0,0.0
2019-07-16 00:00:00-04:00,48.89620741100897,49.259482475783514,48.63570255755212,48.874698638916016,67467200,0.0,0.0
2019-07-17 00:00:00-04:00,48.7671538673035,49.01570820127691,48.58073720512569,48.599857330322266,56430000,0.0,0.0
2019-07-18 00:00:00-04:00,48.75520120218422,49.20451500768722,48.68350164752872,49.15193557739258,74162400,0.0,0.0
2019-07-19 00:00:00-04:00,49.18301120924729,49.35270006344837,48.36325624678891,48.4182243347168,83717200,0.0,0.0
2019-07-22 00:00:00-04:00,48.67155480779176,49.52716129222279,48.661996568281346,49.52477264404297,89111600,0.0,0.0
2019-07-23 00:00:00-04:00,49.821125495815984,49.928673004733994,49.541496867121964,49.91194152832031,73420800,0.0,0.0
2019-07-24 00:00:00-04:00,49.63232270243721,49.98603593109381,49.51282464508648,49.87131881713867,59966400,0.0,0.0
2019-07-25 00:00:00-04:00,49.92389988411229,50.00754998570546,49.40766738427243,49.47697830200195,55638400,0.0,0.0
2019-07-26 00:00:00-04:00,49.58690653571559,50.124647725241516,49.50564874230592,49.6490478515625,70475600,0.0,0.0
2019-07-29 00:00:00-04:00,49.821129523719435,50.34213928080888,49.8163485805303,50.112701416015625,86693600,0.0,0.0
2019-07-30 00:00:00-04:00,49.89282495285342,50.22742168380975,49.546281334227054,49.897605895996094,135742800,0.0,0.0
2019-07-31 00:00:00-04:00,51.72353753914433,52.906567550868054,50.49987862645295,50.91572952270508,277125600,0.0,0.0
2019-08-01 00:00:00-04:00,51.1212623066255,52.10831732750633,49.41005306995918,49.8139533996582,216071600,0.0,0.0
2019-08-02 00:00:00-04:00,49.12087352988322,49.33596858476301,48.18879009634884,48.75999069213867,163448400,0.0,0.0
2019-08-05 00:00:00-04:00,47.3188422121064,47.476576876746385,46.02587235225602,46.2075080871582,209572000,0.0,0.0
2019-08-06 00:00:00-04:00,46.91731792774056,47.33795334497197,46.37479582762902,47.08222579956055,143299200,0.0,0.0
2019-08-07 00:00:00-04:00,46.70222514662527,47.6940574258256,46.3222222523882,47.56977844238281,133457600,0.0,0.0
2019-08-08 00:00:00-04:00,47.84702393793063,48.642881479152365,47.65343765837779,48.618980407714844,108038000,0.0,0.0
2019-08-09 00:00:00-04:00,48.29271153651943,48.64296958479051,47.810501798191915,48.21834182739258,98478800,0.1925,0.0
2019-08-12 00:00:00-04:00,47.889667686680966,48.47263670436005,47.776912437595854,48.095985412597656,89927600,0.0,0.0
2019-08-13 00:00:00-04:00,48.225533277199396,50.893266254855526,48.09598298618555,50.13277053833008,188874000,0.0,0.0
2019-08-14 00:00:00-04:00,48.738921717537906,49.52580693537661,48.60217461253329,48.640560150146484,146189600,0.0,0.0
2019-08-15 00:00:00-04:00,48.810889738894396,49.21392686930711,47.9016511510091,48.39825439453125,108909600,0.0,0.0
2019-08-16 00:00:00-04:00,49.00762317772249,49.69854835341414,48.90206475803103,49.54021072387695,110481600,0.0,0.0
2019-08-19 00:00:00-04:00,50.52860433163702,51.034802168744775,50.38706178009625,50.46383285522461,97654400,0.0,0.0
2019-08-20 00:00:00-04:00,50.590987294947006,51.18355082625258,50.4566415593816,50.46623611450195,107537200,0.0,0.0
2019-08-21 00:00:00-04:00,51.09719348410533,51.255527463503284,50.76372681466608,51.01322555541992,86141600,0.0,0.0
2019-08-22 00:00:00-04:00,51.14516455142714,51.4450447285328,50.55979786001343,50.970035552978516,89014800,0.0,0.0
2019-08-23 00:00:00-04:00,50.2431331866759,50.87168465912164,48.22074260469428,48.61418533325195,187272000,0.0,0.0
2019-08-26 00:00:00-04:00,49.38667048720254,49.70574345904227,49.194746427216245,49.537811279296875,104174400,0.0,0.0
2019-08-27 00:00:00-04:00,49.866484637260236,50.0320191125947,48.82769906450178,48.97883987426758,103493200,0.0,0.0
2019-08-28 00:00:00-04:00,48.96443018322548,49.353073668970715,48.77730527078176,49.307491302490234,63755200,0.0,0.0
2019-08-29 00:00:00-04:00,50.02002612084865,50.21674932361464,49.57860326769011,50.14237594604492,83962000,0.0,0.0
2019-08-30 00:00:00-04:00,50.418262059397264,50.48783265913524,49.708144094052756,50.077598571777344,84573600,0.0,0.0
2019-09-03 00:00:00-04:00,49.52341468933475,49.65536271132292,48.99322853822822,49.34828567504883,80092000,0.0,0.0
2019-09-04 00:00:00-04:00,49.99363803420186,50.25513274380747,49.73694243376405,50.18556213378906,76752400,0.0,0.0
2019-09-05 00:00:00-04:00,50.859682455783634,51.33229394881414,50.74212809831234,51.1667594909668,95654800,0.0,0.0
2019-09-06 00:00:00-04:00,51.35148311214848,51.4402464746383,50.982028677859134,51.161956787109375,77449200,0.0,0.0
2019-09-09 00:00:00-04:00,51.54101108118064,51.924859218012465,50.63657499459651,51.38027572631836,109237600,0.0,0.0
2019-09-10 00:00:00-04:00,51.305897723756836,52.00641734866052,50.790105305142255,51.98722457885742,127111600,0.0,0.0
2019-09-11 00:00:00-04:00,52.315906424379826,53.668965856636916,52.23433622087792,53.640174865722656,177158400,0.0,0.0
2019-09-12 00:00:00-04:00,53.93045177370637,54.31909531176275,53.465037153213494,53.52021408081055,128906800,0.0,0.0
2019-09-13 00:00:00-04:00,52.77891078404018,52.968433443898334,52.06399747203743,52.47903060913086,159053200,0.0,0.0
2019-09-16 00:00:00-04:00,52.234333171895095,52.810105368157046,52.19354990284835,52.75492477416992,84632400,0.0,0.0
2019-09-17 00:00:00-04:00,52.76931927731361,52.9756369959949,52.56779700604228,52.94684600830078,73274800,0.0,0.0
2019-09-18 00:00:00-04:00,53.03320563124097,53.46263606774207,52.64456211762363,53.443443298339844,101360000,0.0,0.0
2019-09-19 00:00:00-04:00,53.261108874880726,53.68094105738263,52.86766629027621,53.009212493896484,88242400,0.0,0.0
2019-09-20 00:00:00-04:00,53.10998156197395,53.393066700070236,52.17195546286078,52.23432922363281,221652400,0.0,0.0
2019-09-23 00:00:00-04:00,52.52701683843027,52.74053140147138,52.21514068797828,52.471839904785156,76662000,0.0,0.0
2019-09-24 00:00:00-04:00,53.02603170966942,53.37629349645591,52.10480034423236,52.22235107421875,124763200,0.0,0.0
2019-09-25 00:00:00-04:00,52.43104739925435,53.13876383787783,52.092781703491944,53.02600860595703,87613600,0.0,0.0
2019-09-26 00:00:00-04:00,52.778911116876884,53.00442159553428,52.49822371066928,52.75252151489258,75334000,0.0,0.0
2019-09-27 00:00:00-04:00,52.90846232712596,53.00922529663117,52.1263760760949,52.49583053588867,101408000,0.0,0.0
2019-09-30 00:00:00-04:00,52.99481963756266,53.87766871925499,52.96843003744191,53.731327056884766,103909600,0.0,0.0
2019-10-01 00:00:00-04:00,53.99522635512258,54.75092292917973,53.78650726482421,53.880069732666016,139223200,0.0,0.0
2019-10-02 00:00:00-04:00,53.51301607875295,53.63776725465984,52.28230668763537,52.52941131591797,138449200,0.0,0.0
2019-10-03 00:00:00-04:00,52.402261102678956,53.00922196273818,51.61058034563439,52.97563552856445,114426000,0.0,0.0
2019-10-04 00:00:00-04:00,54.131976230110034,54.57580040442291,53.712143936815686,54.46064376831055,138478800,0.0,0.0
2019-10-07 00:00:00-04:00,54.28311450360741,55.161160934101474,54.17995381280001,54.47263717651367,122306000,0.0,0.0
2019-10-08 00:00:00-04:00,54.175151178670255,54.712534075004065,53.817692715154585,53.8344841003418,111820000,0.0,0.0
2019-10-09 00:00:00-04:00,54.46544647216797,54.64777233374476,54.13197980362061,54.46544647216797,74770400,0.0,0.0
2019-10-10 00:00:00-04:00,54.68134917544705,55.28351091299054,54.530212055651084,55.19954299926758,113013600,0.0,0.0
2019-10-11 00:00:00-04:00,55.88567285866777,57.01082394508319,55.73213434401569,56.667762756347656,166795600,0.0,0.0
2019-10-14 00:00:00-04:00,56.35348195750364,57.128374978236515,56.298305029368485,56.58618927001953,96427600,0.0,0.0
2019-10-15 00:00:00-04:00,56.7109382267624,57.013216118499486,56.34868430138051,56.45424270629883,87360000,0.0,0.0
2019-10-16 00:00:00-04:00,55.98643706861519,56.43506037247949,55.94565379747248,56.226341247558594,73903200,0.0,0.0
2019-10-17 00:00:00-04:00,56.3990739912021,56.65337184168017,56.022426324167796,56.44465637207031,67585200,0.0,0.0
2019-10-18 00:00:00-04:00,56.279116685052266,56.99643144981467,56.20714470406706,56.71574401855469,97433600,0.0,0.0
2019-10-21 00:00:00-04:00,56.98203358379018,57.81450126035305,56.93405348688718,57.699344635009766,87247200,0.0,0.0
2019-10-22 00:00:00-04:00,57.85528996983772,58.104788693598735,57.48583550156147,57.567405700683594,82293600,0.0,0.0
2019-10-23 00:00:00-04:00,58.08080006310815,58.35429066597053,57.869683225583834,58.33989334106445,75828800,0.0,0.0
2019-10-24 00:00:00-04:00,58.65897263620099,58.72854690180575,58.01123205028258,58.43586349487305,69275200,0.0,0.0
2019-10-25 00:00:00-04:00,58.33509163394323,59.19154751127854,58.26791876751091,59.15556335449219,73477200,0.0,0.0
2019-10-28 00:00:00-04:00,59.357097221749996,59.79612235070389,59.189165012473325,59.74814224243164,96572800,0.0,0.0
2019-10-29 00:00:00-04:00,59.72894099440109,59.916065952572374,58.19355578359902,58.36628341674805,142839600,0.0,0.0
2019-10-30 00:00:00-04:00,58.71894132571627,58.84849162305364,57.867284479823844,58.35908508300781,124522000,0.0,0.0
2019-10-31 00:00:00-04:00,59.31390665702909,59.7769199351258,56.919660471431264,59.678558349609375,139162000,0.0,0.0
2019-11-01 00:00:00-04:00,59.86568616480788,61.39867369524902,59.77452506763022,61.37228775024414,151125200,0.0,0.0
2019-11-04 00:00:00-05:00,61.73452740702055,61.859282241976885,61.26671873981368,61.77531433105469,103272000,0.0,0.0
2019-11-05 00:00:00-05:00,61.667361337070204,61.940855593414504,61.49223598607557,61.68655776977539,79897600,0.0,0.0
2019-11-06 00:00:00-05:00,61.60019639769865,61.77292770781891,61.26433199504674,61.71295166015625,75864400,0.0,0.0
2019-11-07 00:00:00-05:00,62.259150929671776,62.64656000743047,62.10755639243026,62.4251823425293,94940400,0.1925,0.0
2019-11-08 00:00:00-05:00,62.24713427287051,62.66822702461764,61.804386203655085,62.59604263305664,69986400,0.0,0.0
2019-11-11 00:00:00-05:00,62.153294578801074,63.15670179993988,62.148484733219185,63.09173583984375,81821200,0.0,0.0
2019-11-12 00:00:00-05:00,62.93530156134261,63.23368077605803,62.78371437532705,63.033958435058594,87388800,0.0,0.0
2019-11-13 00:00:00-05:00,62.834251020126196,63.71252861529015,62.819814143525335,63.637935638427734,102734400,0.0,0.0
2019-11-14 00:00:00-05:00,63.464698561953334,63.73660536483951,63.06766968889383,63.197608947753906,89182800,0.0,0.0
2019-11-15 00:00:00-05:00,63.447827162802454,63.95313976898309,63.28661295972906,63.94832992553711,100206400,0.0,0.0
2019-11-18 00:00:00-05:00,63.95797391868933,64.3501929351306,63.580199124620194,64.27079010009766,86703200,0.0,0.0
2019-11-19 00:00:00-05:00,64.46326074161394,64.48732464483736,63.85929862735795,64.07585906982422,76167200,0.0,0.0
2019-11-20 00:00:00-05:00,63.8954250386282,64.0253569677477,62.6586117144653,63.3299560546875,106234400,0.0,0.0
2019-11-21 00:00:00-05:00,63.45026785998437,63.52726945371506,62.846298083028294,63.0460205078125,121395200,0.0,0.0
2019-11-22 00:00:00-05:00,63.18555533818893,63.32752284181442,62.76446267135501,62.99065017700195,65325200,0.0,0.0
2019-11-25 00:00:00-05:00,63.214444588644916,64.11197639359949,63.16872535757396,64.09513092041016,84020400,0.0,0.0
2019-11-26 00:00:00-05:00,64.23227289237668,64.28521054996122,63.16390005259661,63.59461975097656,105207600,0.0,0.0
2019-11-27 00:00:00-05:00,63.905016230980486,64.482520587069,63.84005029539335,64.4488296508789,65235600,0.0,0.0
2019-11-29 00:00:00-05:00,64.15048034055641,64.48735310453695,63.98204028692839,64.306884765625,46617600,0.0,0.0
2019-12-02 00:00:00-05:00,64.31169299395302,64.54750759444755,63.39251319176383,63.5633544921875,94487200,0.0,0.0
2019-12-03 00:00:00-05:00,62.15568877645392,62.449250841018284,61.66963012734118,62.43000411987305,114430400,0.0,0.0
2019-12-04 00:00:00-05:00,62.819815271136704,63.35881158930754,62.72596822827263,62.98102951049805,67181600,0.0,0.0
2019-12-05 00:00:00-05:00,63.47429793360581,63.979610526043295,63.21923671572948,63.90501022338867,74424400,0.0,0.0
2019-12-06 00:00:00-05:00,64.36220755924087,65.20920267737617,64.31888959281135,65.13941955566406,106075600,0.0,0.0
2019-12-09 00:00:00-05:00,64.96859034566656,65.161086935307,63.7438129866393,64.22747039794922,128042400,0.0,0.0
2019-12-10 00:00:00-05:00,64.63170272694757,64.98542081982103,63.9723870058688,64.60282897949219,90420400,0.0,0.0
2019-12-11 00:00:00-05:00,64.68224783580021,65.23327979738657,64.60765485527283,65.15386962890625,78756800,0.0,0.0
2019-12-12 00:00:00-05:00,64.4344044431603,65.58458883328302,64.323719270287,65.31990051269531,137310400,0.0,0.0
2019-12-13 00:00:00-05:00,65.31989720038126,66.24389400998982,65.19236656282973,66.20780181884766,133587600,0.0,0.0
2019-12-16 00:00:00-05:00,66.65298114531323,67.56494998316613,66.64817129927935,67.3411636352539,128186000,0.0,0.0
2019-12-17 00:00:00-05:00,67.27137184882572,67.80074117462817,67.08608634301142,67.47349548339844,114158400,0.0,0.0
2019-12-18 00:00:00-05:00,67.3267156265506,67.83202842109593,67.16309276912453,67.3122787475586,116028400,0.0,0.0
2019-12-19 00:00:00-05:00,67.25453186379887,67.6587791659251,67.12219135736983,67.37965393066406,98369200,0.0,0.0
2019-12-20 00:00:00-05:00,67.91144131901756,68.01249947600941,67.02834635450061,67.24009704589844,275978000,0.0,0.0
2019-12-23 00:00:00-05:00,67.50235159527494,68.39747451056897,67.46385081638057,68.33731842041016,98572000,0.0,0.0
2019-12-24 00:00:00-05:00,68.50334817492838,68.55147598321106,68.07744571038954,68.40228271484375,48478800,0.0,0.0
2019-12-26 00:00:00-05:00,68.53465245449213,69.7762754042592,68.50577869758881,69.75942993164062,93121200,0.0,0.0
2019-12-27 00:00:00-05:00,70.05057427415741,70.73635528399755,69.32870107290967,69.73294830322266,146266000,0.0,0.0
2019-12-30 00:00:00-05:00,69.65114955957583,70.4283691578937,68.63090426605163,70.14683532714844,144114400,0.0,0.0
2019-12-31 00:00:00-05:00,69.76421701643756,70.66655834165601,69.66556015035431,70.65933990478516,100805600,0.0,0.0
2020-01-02 00:00:00-05:00,71.28256770874596,72.3316938789073,71.02991503384398,72.27153778076172,135480400,0.0,0.0
2020-01-03 00:00:00-05:00,71.50151891326733,72.326858611121,71.34511456584144,71.56889343261719,146322800,0.0,0.0
2020-01-06 00:00:00-05:00,70.6930355770511,72.17768382474937,70.4427841766351,72.1391830444336,118387200,0.0,0.0
2020-01-07 00:00:00-05:00,72.14880477383014,72.40386599931632,71.58093482826389,71.7999038696289,108872000,0.0,0.0
2020-01-08 00:00:00-05:00,71.50396043802937,73.25570609117467,71.50396043802937,72.95492553710938,132079200,0.0,0.0
2020-01-09 00:00:00-05:00,73.9294436077337,74.69703608624071,73.67919950094557,74.5045394897461,170108400,0.0,0.0
2020-01-10 00:00:00-05:00,74.73794692643483,75.23604124225797,74.17247806619659,74.6729736328125,140644800,0.0,0.0
2020-01-13 00:00:00-05:00,74.98817927043977,76.29476778625667,74.87026834030729,76.26829528808594,121532000,0.0,0.0
2020-01-14 00:00:00-05:00,76.20574087506732,76.41508290193035,75.11571277328815,75.2384262084961,161954400,0.0,0.0
2020-01-15 00:00:00-05:00,75.03872116096186,75.91699875877144,74.48528063092401,74.91600036621094,121923600,0.0,0.0
2020-01-16 00:00:00-05:00,75.45740996278018,75.96513130059404,75.09647333767747,75.85443878173828,108829200,0.0,0.0
2020-01-17 00:00:00-05:00,76.10226501476049,76.69660748800922,75.7966747158336,76.69420623779297,137816400,0.0,0.0
2020-01-21 00:00:00-05:00,76.32365494902595,76.76399437532534,76.0373113220916,76.17446899414062,110843200,0.0,0.0
2020-01-22 00:00:00-05:00,76.65810098336361,76.99738219270716,76.35251070725963,76.44635772705078,101832400,0.0,0.0
2020-01-23 00:00:00-05:00,76.49932724037184,76.89394751401544,75.95310504727735,76.81454467773438,104472000,0.0,0.0
2020-01-24 00:00:00-05:00,77.05998219911793,77.80110229414466,76.40307478925112,76.59317016601562,146537600,0.0,0.0
2020-01-27 00:00:00-05:00,74.60799376962629,75.01945939831474,73.3615612587431,74.34090423583984,161940000,0.0,0.0
2020-01-28 00:00:00-05:00,75.2192223842577,76.61484158805526,75.1205654551585,76.44400024414062,162234000,0.0,0.0
2020-01-29 00:00:00-05:00,78.07059329235672,78.88871482326161,77.33187458625076,78.04412078857422,216229200,0.0,0.0
2020-01-30 00:00:00-05:00,77.12975418029563,77.9839679399373,76.69903440937786,77.9310302734375,126743200,0.0,0.0
2020-01-31 00:00:00-05:00,77.22358883501371,77.64468154540367,74.18210016247106,74.47566223144531,199588400,0.0,0.0
2020-02-03 00:00:00-05:00,73.22202218961303,75.43336162333348,72.72152653053286,74.27114868164062,173788400,0.0,0.0
2020-02-04 00:00:00-05:00,75.8712937858949,76.91320175349885,75.4670464773754,76.72310638427734,136616400,0.0,0.0
2020-02-05 00:00:00-05:00,77.8468190226948,78.14519833259766,76.74717087270234,77.3487319946289,118826800,0.0,0.0
2020-02-06 00:00:00-05:00,77.61823424457238,78.25588759836752,77.06239232642683,78.25347900390625,105425600,0.0,0.0
2020-02-07 00:00:00-05:00,77.75417767052507,78.00260869481056,76.70015470961765,77.18978118896484,117684000,0.1925,0.0
2020-02-10 00:00:00-05:00,75.77878713871854,77.556396484375,75.69919587638071,77.556396484375,109348800,0.0,0.0
2020-02-11 00:00:00-05:00,78.05085298718184,78.12320868151228,76.87140364468625,77.0884780883789,94323200,0.0,0.0
2020-02-12 00:00:00-05:00,77.53710627398911,78.92398019498478,77.53710627398911,78.91915893554688,113730400,0.0,0.0
2020-02-13 00:00:00-05:00,78.19315895415963,78.68278545723169,77.99055564537478,78.35717010498047,94747600,0.0,0.0
2020-02-14 00:00:00-05:00,78.32581612373606,78.62490351773702,77.86996050397198,78.37647247314453,80113600,0.0,0.0
2020-02-18 00:00:00-05:00,76.06339782410153,77.12224944183446,75.88250122650535,76.94135284423828,152531200,0.0,0.0
2020-02-19 00:00:00-05:00,77.18256041371585,78.28482562119284,77.18256041371585,78.0556869506836,93984000,0.0,0.0
2020-02-20 00:00:00-05:00,77.81687221021221,78.30408426291646,76.75078531541655,77.2548828125,100566000,0.0,0.0
2020-02-21 00:00:00-05:00,76.84971694338334,77.2911088758147,74.89121045948235,75.50625610351562,129554000,0.0,0.0
2020-02-24 00:00:00-05:00,71.6977667682717,73.36683527541466,69.76096746559567,71.91966247558594,222195200,0.0,0.0
2020-02-25 00:00:00-05:00,72.58779705787798,72.96888275320897,69.0132775682206,69.48360443115234,230673600,0.0,0.0
2020-02-26 00:00:00-05:00,69.10974593206521,71.84731631381621,69.10251036153399,70.58586120605469,198054800,0.0,0.0
2020-02-27 00:00:00-05:00,67.80006024068396,68.98191678336323,65.83672522986622,65.97179412841797,320605600,0.0,0.0
2020-02-28 00:00:00-05:00,62.04996979820484,67.15125422909904,61.83530222470277,65.93321228027344,426510000,0.0,0.0
2020-03-02 00:00:00-05:00,68.08465633915449,72.7059623843327,66.98480559511727,72.07161712646484,341397200,0.0,0.0
2020-03-03 00:00:00-05:00,73.24382523248129,73.32341649193845,68.93365637610123,69.78266906738281,319475600,0.0,0.0
2020-03-04 00:00:00-05:00,71.49997996726277,73.1786982425022,70.70162361460446,73.0195083618164,219178400,0.0,0.0
2020-03-05 00:00:00-05:00,71.27809579631553,72.2501134253378,70.28678576484225,70.65099334716797,187572800,0.0,0.0
2020-03-06 00:00:00-05:00,68.01713389438318,70.14448006147832,67.8314160013331,69.71273803710938,226176800,0.0,0.0
2020-03-09 00:00:00-04:00,63.61532393782106,67.07406711242609,63.4344272820737,64.19902038574219,286744800,0.0,0.0
2020-03-10 00:00:00-04:00,66.84493210656007,69.08804757078283,64.9708381447339,68.8227310180664,285290000,0.0,0.0
2020-03-11 00:00:00-04:00,66.90522837411211,67.82900397076429,65.57141009124467,66.43247985839844,255598800,0.0,0.0
2020-03-12 00:00:00-04:00,61.73157079868094,65.12277860691059,59.81647812782899,59.871952056884766,418474000,0.0,0.0
2020-03-13 00:00:00-04:00,63.89027147674693,67.51543909047871,61.01039330045894,67.04510498046875,370732000,0.0,0.0
2020-03-16 00:00:00-04:00,58.35724302986641,62.488918914128035,57.88691260105301,58.41995620727539,322423600,0.0,0.0
2020-03-17 00:00:00-04:00,59.69829586216656,62.13436816241869,57.5010047474182,60.98869323730469,324056000,0.0,0.0
2020-03-18 00:00:00-04:00,57.83144203035199,60.29887079269061,57.19227179173887,59.495689392089844,300233600,0.0,0.0
2020-03-19 00:00:00-04:00,59.669353459047855,60.98386817289122,58.51643928547833,59.039833068847656,271857200,0.0,0.0
2020-03-20 00:00:00-04:00,59.61870468799079,60.740266023209095,54.99257655004273,55.29166030883789,401693200,0.0,0.0
2020-03-23 00:00:00-04:00,55.01186023215794,55.11316188237845,51.28056622079162,54.11702346801758,336752800,0.0,0.0
2020-03-24 00:00:00-04:00,57.008967128821915,59.74171251843163,56.51210499986582,59.54634475708008,287531200,0.0,0.0
2020-03-25 00:00:00-04:00,60.479754763228684,62.28872050888856,58.92404495803123,59.21830368041992,303602000,0.0,0.0
2020-03-26 00:00:00-04:00,59.459503438935364,62.392437317540725,59.42091128360293,62.33455276489258,252087200,0.0,0.0
2020-03-27 00:00:00-04:00,60.962160830090674,61.71468959022156,59.58734725663957,59.7537727355957,204216800,0.0,0.0
2020-03-30 00:00:00-04:00,60.477366294133525,61.63028059072722,60.154161498746404,61.45903015136719,167976400,0.0,0.0
2020-03-31 00:00:00-04:00,61.649564437343955,63.31139742053906,60.78125926146835,61.333595275878906,197002000,0.0,0.0
2020-04-01 00:00:00-04:00,59.454689089589124,59.99014337906341,57.67707948194542,58.106407165527344,176218400,0.0,0.0
2020-04-02 00:00:00-04:00,57.968928946530895,59.1290787799157,57.139215789585435,59.07601547241211,165934000,0.0,0.0
